X,And_127.A,And_309,And_110,And_706,And_707,And_708,And_709,And_710,And_711,And_712,And_713,And_714,And_715,And_716,And_717,And_718,And_719,Phu_47,Phu_119,Phu_122
solcap_snp_c1_11023,0.986,0.984,0.988,0.99,0.988,0.999,0.99,0.606,0.767,0.99,0.989,0.996,0.99,0.987,0.988,0.989,0.993,0.996,1,1
solcap_snp_c1_11025,0.286,0.003,0.001,0.012,0.017,0.01,0.023,0.392,0.253,0.009,0.011,0.016,0.017,0.02,0.016,0.017,0.015,0.008,0.016,0.014
solcap_snp_c1_11027,0.256,0.019,0.009,0.008,0.009,0.011,0.021,0.357,0.255,0.022,0.017,0.015,0.017,0.021,0.022,0.021,0.022,0.01,0.014,0.008
solcap_snp_c1_11030,0.043,0.04,0.036,0.043,0.063,0.035,0.048,0.429,0.305,0.044,0.034,0.037,0.042,0.038,0.042,0.056,0.035,0.022,0.009,0.004
solcap_snp_c1_11031,0.781,0.789,0.851,0.79,0.811,0.818,0.78,0.482,0.542,0.77,0.789,0.808,0.798,0.756,0.776,0.758,0.814,0.923,0.831,0.848
solcap_snp_c1_11033,0.867,0.866,0.88,0.973,0.898,0.904,0.906,0.875,0.989,0.985,0.982,0.984,0.902,0.991,0.988,0.991,0.906,0.99,0.984,0.993
solcap_snp_c1_11066,0.961,0.959,0.957,0.929,0.955,0.952,0.941,0.965,0.957,0.958,0.949,0.962,0.955,0.962,0.967,0.956,0.959,0.968,0.933,0.939
solcap_snp_c1_1107,0.06,0.224,0.359,0.221,0.321,0.057,0.065,0.062,0.064,0.292,0.33,0.291,0.212,0.22,0.282,0.263,0.21,0.035,0.044,0.036
solcap_snp_c1_11076,0.961,0.954,0.665,0.975,0.96,0.981,0.972,0.972,0.972,0.953,0.979,0.957,0.967,0.962,0.955,0.953,0.973,0.978,0.976,0.984
solcap_snp_c1_11078,0.953,0.949,0.955,0.959,0.952,0.971,0.96,0.944,0.957,0.965,0.973,0.965,0.96,0.965,0.96,0.962,0.964,0.983,0.978,0.977
solcap_snp_c1_11088,0.964,0.959,0.904,0.969,0.975,0.971,0.974,0.729,0.969,0.971,0.973,0.762,0.97,0.968,0.764,0.967,0.974,0.984,0.985,0.986
solcap_snp_c1_11092,0.893,0.702,0.702,0.903,0.544,0.899,0.894,0.402,0.706,0.902,0.926,0.699,0.9,0.904,0.708,0.905,0.692,0.94,0.929,0.941
solcap_snp_c1_111,0.339,0.102,0.318,0.104,0.396,0.323,0.1,0.34,0.125,0.498,0.364,0.351,0.33,0.731,0.373,0.372,0.112,0.072,0.544,0.54
solcap_snp_c1_11100,0.744,0.946,0.977,0.736,0.992,0.994,0.989,0.992,0.993,0.987,0.992,0.998,0.99,0.727,0.992,0.989,0.992,0.996,0.858,0.87
solcap_snp_c1_11117,0.879,0.976,0.981,0.838,0.965,0.967,0.967,0.973,0.965,0.965,0.882,0.961,0.97,0.862,0.972,0.973,0.973,0.878,0.893,0.918
solcap_snp_c1_11120,0.914,0.907,0.576,0.559,0.928,0.984,0.946,0.306,0.483,0.571,0.26,0.231,0.953,0.395,0.258,0.523,0.932,0.964,0.922,0.918
solcap_snp_c1_11121,0.087,0.073,0.069,0.054,0.047,0.047,0.053,0.054,0.046,0.054,0.036,0.046,0.043,0.055,0.039,0.054,0.052,0.03,0.042,0.039
solcap_snp_c1_11122,0.998,0.996,0.997,0.996,0.99,0.996,0.994,0.993,0.998,0.994,0.997,0.996,0.997,0.996,0.997,0.992,0.995,0.998,1,0.999
solcap_snp_c1_11123,0.512,0.946,0.323,0.518,0.497,0.966,0.964,0.375,0.589,0.416,0.343,0.281,0.5,0.232,0.256,0.325,0.971,0.984,0.326,0.34
solcap_snp_c1_11124,0.002,0.001,0.009,0.015,0.017,0.021,0.022,0.427,0.327,0.021,0.016,0.322,0.012,0.01,0.309,0.018,0.016,0.006,0.007,0.005
solcap_snp_c1_11126,0.612,0.837,0.684,0.809,0.906,0.989,0.833,0.833,0.85,0.718,0.826,0.697,0.774,0.838,0.727,0.8,0.854,0.615,0.982,0.985
solcap_snp_c1_11135,0.238,0.213,0.023,0.012,0.043,0.026,0.022,0.016,0.019,0.028,0.028,0.022,0.019,0.2,0.03,0.028,0.202,0.009,0.002,0.001
solcap_snp_c1_11137,0.712,0.695,0.703,0.141,0.708,0.47,0.691,0.553,0.33,0.464,0.42,0.662,0.681,0.68,0.622,0.058,0.694,0.605,0.492,0.5
solcap_snp_c1_11139,0,0.345,0,0.014,0.35,0.288,0.313,0.525,0,0.002,0.001,0.528,0.294,0.563,0.544,0.002,0.301,0.005,0.303,0.29
solcap_snp_c1_11144,0.327,0.483,0.024,0.285,0.316,0.439,0.451,0.034,0.035,0.306,0.315,0.298,0.037,0.032,0.32,0.035,0.492,0.022,0.017,0.018
solcap_snp_c1_11150,0.499,0.344,0.41,0.36,0.453,0.292,0.445,0.381,0.406,0.376,0.14,0.789,0.395,0.457,0.703,0.468,0.328,0.451,0.527,0.5
solcap_snp_c1_1116,0.891,0.875,0.871,0.654,0.93,0.93,0.929,0.701,0.932,0.689,0.721,0.699,0.711,0.686,0.709,0.916,0.933,0.78,0.938,0.939
solcap_snp_c1_11196,0.34,0.481,0.118,0.267,0.366,0.315,0.134,0.123,0.113,0.327,0.098,0.108,0.117,0.121,0.137,0.124,0.475,0.329,0.129,0.117
solcap_snp_c1_112,0.832,0.818,0.509,0.829,0.643,0.845,0.817,0.558,0.502,0.781,0.842,0.869,0.639,0.802,0.86,0.815,0.834,0.949,0.926,0.951
solcap_snp_c1_11202,0.944,0.941,0.942,0.965,0.965,0.968,0.957,0.965,0.959,0.96,0.97,0.967,0.965,0.969,0.969,0.967,0.967,0.983,0.972,0.973
solcap_snp_c1_11206,0.934,0.93,0.92,0.584,0.934,0.942,0.936,0.283,0.561,0.918,0.949,0.584,0.577,0.925,0.598,0.932,0.947,0.966,0.968,0.974
solcap_snp_c1_11210,0.044,0.055,0.029,0.041,0.03,0.007,0.019,0.037,0.033,0.026,0.029,0.814,0.018,0.011,0.886,0.022,0.042,0.008,0.034,0.019
solcap_snp_c1_11211,0.484,0.293,0.448,0.496,0.671,0.693,0.297,0.252,0.295,0.65,0.473,0.011,0.474,0.993,0.009,0.58,0.272,0.994,0.669,0.715
solcap_snp_c1_1123,0.12,0.127,0.108,0.084,0.39,0.057,0.073,0.057,0.045,0.066,0.062,0.073,0.072,0.066,0.072,0.056,0.05,0.045,0.055,0.053
solcap_snp_c1_11237,0.94,0.925,0.615,0.407,0.96,0.969,0.631,0.97,0.617,0.596,0.969,0.977,0.963,0.6,0.971,0.97,0.968,0.697,0.984,0.981
solcap_snp_c1_11239,0.983,0.981,0.973,0.966,0.645,0.975,0.965,0.628,0.983,0.974,0.978,0.602,0.977,0.985,0.639,0.975,0.983,0.816,0.918,0.941
solcap_snp_c1_1124,0.089,0.549,0.745,0.377,0.6,0.328,0.36,0.059,0.345,0.636,0.616,0.634,0.625,0.613,0.687,0.442,0.541,0.042,0.039,0.027
solcap_snp_c1_11242,0.371,0.609,0.748,0.367,0.089,0.419,0.44,0.04,0.458,0.682,0.517,0.044,0.628,0.363,0.054,0.502,0.569,0.712,0.538,0.518
solcap_snp_c1_11243,0.991,0.859,0.992,0.979,0.988,0.985,0.987,0.992,0.977,0.981,0.98,0.981,0.992,0.99,0.984,0.98,0.857,0.991,0.982,0.979
solcap_snp_c1_11246,0.309,0.311,0.042,0.014,0.304,0.281,0.302,0.008,0.014,0.013,0.276,0.408,0.288,0.013,0.411,0.533,0.276,0.664,0.509,0.464
solcap_snp_c1_11247,0.973,0.954,0.969,0.964,0.974,0.98,0.971,0.97,0.974,0.963,0.977,0.979,0.98,0.962,0.973,0.978,0.972,0.985,0.994,0.986
solcap_snp_c1_1125,0.084,0.388,0.483,0.025,0.016,0.016,0.024,0.015,0.02,0.02,0.014,0.003,0.021,0.014,0.02,0.018,0.38,0.004,0.023,0.012
solcap_snp_c1_11259,0.012,0.016,0.243,0.005,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solcap_snp_c1_1126,0.982,0.976,0.985,0.743,0.982,0.652,0.642,0.987,0.63,0.696,0.704,0.988,0.621,0.49,0.988,0.984,0.983,0.994,0.987,0.992
solcap_snp_c1_11265,0.959,0.958,0.703,0.99,0.986,0.995,0.992,0.988,0.993,0.989,0.993,0.996,0.993,0.991,0.995,0.992,0.996,0.998,0.993,0.978
solcap_snp_c1_11267,0.463,0.279,0.617,0.994,0,0.463,0.645,0.585,0.605,0.998,0.666,1,0.997,0.62,1,0.571,0.314,0.778,1,1
solcap_snp_c1_1127,0.961,0.962,0.964,0.766,0.958,0.974,0.978,0.968,0.972,0.735,0.781,0.973,0.971,0.748,0.968,0.969,0.973,0.985,0.989,0.984
solcap_snp_c1_11275,0.944,0.943,0.615,0.95,0.655,0.956,0.946,0.937,0.942,0.942,0.952,0.599,0.952,0.954,0.622,0.946,0.963,0.978,0.976,0.975
solcap_snp_c1_11276,0.049,0.069,0.494,0.015,0.322,0.019,0.018,0.338,0.016,0.326,0.287,0.364,0.018,0.016,0.315,0.019,0.015,0.553,0.284,0.299
solcap_snp_c1_11288,0.99,0.73,0.725,0.989,0.5,0.708,0.722,0.473,0.739,0.994,0.461,0.99,0.727,0.701,0.999,0.357,0.698,0.225,0.537,0.527
solcap_snp_c1_11290,0.975,0.308,0.475,0.671,0.642,0.292,0.494,0.983,0.627,0.643,0.46,0.285,0.486,0.495,0.272,0.354,0.298,0.509,0.74,0.76
solcap_snp_c1_11308,0.323,0.026,0.481,0.003,0.279,0.015,0.021,0.642,0.308,0.005,0.275,0.011,0.413,0.296,0.006,0.004,0.005,0.007,0.006,0.002
solcap_snp_c1_11319,0.715,0.7,0.469,0.69,0.703,0.708,0.978,0.98,0.463,0.675,0.476,0.745,0.978,0.687,0.706,0.61,0.724,0.719,0.76,0.776
solcap_snp_c1_11329,0.497,0.252,0.454,0.431,0.376,0.383,0.409,0.247,0.214,0.344,0.455,0.326,0.229,0.473,0.364,0.387,0.203,0.423,0.589,0.566
solcap_snp_c1_11339,0.061,0.053,0.27,0.019,0.028,0.032,0.039,0.029,0.038,0.033,0.026,0.033,0.038,0.032,0.033,0.039,0.032,0.265,0.024,0.028
solcap_snp_c1_11344,0.974,0.542,0.447,0.977,0.5,0.752,0.493,0.98,0.974,0.972,0.985,0.986,0.35,0.974,0.975,0.976,0.525,0.836,0.781,0.761
solcap_snp_c1_11350,0.981,0.977,0.683,0.988,0.993,0.985,0.983,0.979,0.987,0.985,0.988,0.99,0.985,0.989,0.988,0.988,0.987,0.995,0.991,0.987
solcap_snp_c1_11351,0.516,0.459,0.458,0.375,0.597,0.433,0.501,0.391,0.463,0.42,0.402,0.463,0.474,0.497,0.469,0.409,0.433,0.451,0.322,0.295
solcap_snp_c1_11352,0.966,0.469,0.454,0.657,0.506,0.685,0.288,0.66,0.449,0.483,0.477,0.682,0.674,0.663,0.684,0.593,0.481,0.525,0.283,0.288
solcap_snp_c1_11356,0.066,0.606,0.43,0.324,0.645,0.63,0.616,0.323,0.466,0.584,0.443,0.32,0.401,0.442,0.32,0.364,0.612,0.509,0.721,0.703
solcap_snp_c1_11362,0.967,0.965,0.966,1,0.982,0.993,0.983,0.992,0.998,0.992,0.989,0.989,0.989,0.988,0.989,0.984,0.991,0.991,0.993,0.994
solcap_snp_c1_11363,0.276,0.434,0.098,0.259,0.329,0.932,0.603,0.05,0.334,0.41,0.047,0.281,0.602,0.617,0.269,0.546,0.42,0.284,0.28,0.267
solcap_snp_c1_11364,0.989,0.99,0.99,0.442,0.989,0.566,0.572,0.997,0.639,0.637,0.658,0.997,0.597,0.375,0.996,0.538,0.999,1,0.994,1
solcap_snp_c1_11365,0.066,0.063,0.056,0.291,0.032,0.335,0.343,0.019,0.292,0.029,0.018,0.012,0.323,0.336,0.027,0.386,0.029,0.016,0.021,0.016
solcap_snp_c1_11391,0.995,0.357,0.499,0.325,0.348,0,0.004,0.666,0.333,0.005,0.316,0.714,0.345,0,0.658,0.386,0.327,0.323,0.333,0.33
solcap_snp_c1_11406,0.037,0.038,0.026,0.034,0.061,0.033,0.048,0.039,0.045,0.038,0.037,0.035,0.04,0.041,0.039,0.039,0.031,0.035,0.039,0.039
solcap_snp_c1_11418,0.846,0.803,0.65,0.887,0.951,0.917,0.916,0.515,0.933,0.899,0.932,0.926,0.705,0.902,0.901,0.915,0.908,0.971,0.921,0.909
solcap_snp_c1_11442,0.053,0.051,0.046,0.03,0.526,0.028,0.027,0.355,0.03,0.03,0.023,0.326,0.029,0.034,0.316,0.038,0.019,0.021,0.027,0.025
solcap_snp_c1_11458,0.92,0.778,0.761,0.424,0.433,0.719,0.769,0.934,0.751,0.39,0.578,0.447,0.936,0.75,0.452,0.475,0.758,0.968,0.843,0.841
solcap_snp_c1_11459,0.713,0.977,0.713,0.971,0.954,0.967,0.985,0.978,0.982,0.974,0.656,0.653,0.975,0.684,0.653,0.97,0.972,0.982,0.766,0.758
solcap_snp_c1_11473,0.944,0.409,0.681,0.596,0.672,0.702,0.703,0.972,0.964,0.963,0.669,0.975,0.973,0.425,0.969,0.634,0.399,0.029,0.981,0.977
solcap_snp_c1_11475,0.938,0.94,0.655,0.933,0.943,0.946,0.943,0.622,0.652,0.948,0.945,0.947,0.946,0.951,0.948,0.946,0.949,0.966,0.759,0.739
solcap_snp_c1_11479,0.05,0.04,0.051,0.037,0.062,0.051,0.051,0.041,0.04,0.054,0.041,0.041,0.047,0.052,0.031,0.052,0.041,0.04,0.034,0.027
solcap_snp_c1_11485,0.956,0.949,0.954,0.629,0.974,0.968,0.958,0.642,0.978,0.627,0.474,0.668,0.976,0.617,0.649,0.556,0.977,0.747,0.98,0.978
solcap_snp_c1_11491,0.943,0.938,0.942,0.613,0.984,0.974,0.583,0.528,0.968,0.416,0.573,0.981,0.971,0.972,0.971,0.976,0.977,0.989,0.984,0.977
solcap_snp_c1_11494,0.966,0.951,0.953,0.778,0.993,0.979,0.987,0.719,0.74,0.981,0.778,0.986,0.985,0.599,0.98,0.979,0.987,0.996,0.992,0.992
solcap_snp_c1_11495,0.032,0.027,0.03,0.036,0.055,0.05,0.041,0.037,0.043,0.042,0.05,0.038,0.038,0.046,0.042,0.044,0.033,0.023,0,0
solcap_snp_c1_11498,0.927,0.902,0.901,0.92,0.923,0.936,0.914,0.908,0.914,0.905,0.935,0.675,0.924,0.933,0.637,0.921,0.938,0.97,0.956,0.956
solcap_snp_c1_11499,0.971,0.972,0.969,1,1,1,1,1,1,1,1,0.692,1,0.998,0.744,1,1,1,0.994,1
solcap_snp_c1_11502,0.957,0.961,0.945,0.992,0.988,0.988,0.99,0.685,0.685,0.986,0.982,0.988,0.988,0.987,0.99,0.988,0.99,0.997,0.987,0.989
solcap_snp_c1_11506,0.44,0.205,0.27,0.174,0.181,0.139,0.214,0.305,0.121,0.21,0.119,0.211,0.313,0.329,0.177,0.209,0.222,0.227,0.499,0.468
solcap_snp_c1_11509,0.035,0.044,0.043,0.004,0.015,0.005,0,0,0.002,0.007,0.003,0,0.002,0,0,0.002,0.002,0.002,0.006,0.002
solcap_snp_c1_11517,0.58,0.385,0.108,0.083,0.109,0.086,0.105,0.1,0.114,0.1,0.088,0.075,0.09,0.324,0.087,0.523,0.393,0.085,0.309,0.377
solcap_snp_c1_11519,0.776,0.97,0.679,1,0.641,1,0.806,0.997,0.804,1,0.787,1,0.812,0.793,1,0.73,1,0.862,1,0.999
solcap_snp_c1_11520,0.747,0.921,0.6,0.93,0.616,0.947,0.761,0.976,0.736,0.964,0.741,0.96,0.754,0.757,0.967,0.679,0.96,0.829,0.945,0.959
solcap_snp_c1_11521,0.968,0.948,0.966,0.978,0.956,0.973,0.972,0.648,0.644,0.963,0.973,0.966,0.974,0.968,0.968,0.621,0.973,0.986,0.749,0.729
solcap_snp_c1_11523,0.96,0.956,0.955,0.982,0.981,0.987,0.988,0.673,0.66,0.982,0.985,0.983,0.984,0.981,0.982,0.592,0.98,0.992,0.728,0.709
solcap_snp_c1_11525,0.316,0.034,0.029,0.013,0.009,0.009,0.004,0,0.006,0.004,0.007,0.27,0.001,0.318,0.253,0.004,0.006,0,0,0.001
solcap_snp_c1_11534,0.144,0.176,0.158,0.082,0.093,0.06,0.057,0.3,0.341,0.052,0.043,0.363,0.523,0.32,0.337,0.047,0.048,0.038,0.062,0.049
solcap_snp_c1_11535,0.975,0.681,0.667,0.98,0.983,0.978,0.992,0.646,0.988,0.985,0.984,0.707,0.985,0.988,0.703,0.985,0.662,0.993,0.994,0.991
solcap_snp_c1_11539,0.356,0.504,0.446,0.514,0.105,0.355,0.366,0.413,0.387,0.444,0.471,0.466,0.575,0.364,0.458,0.419,0.493,0.312,0.326,0.305
solcap_snp_c1_11540,0.508,0.328,0.399,0.372,0.966,0.488,0.463,0.466,0.473,0.342,0.365,0.359,0.208,0.484,0.33,0.418,0.39,0.592,0.646,0.607
solcap_snp_c1_11544,0.028,0.03,0.025,0.005,0,0,0,0,0.002,0,0.002,0,0,0,0,0.354,0.004,0.67,0,0
solcap_snp_c1_11546,0.946,0.932,0.937,0.949,0.949,0.946,0.951,0.954,0.946,0.951,0.959,0.96,0.948,0.967,0.953,0.609,0.958,0.338,0.896,0.904
solcap_snp_c1_11552,0.982,0.992,0.981,1,0.995,0.992,0.984,0.988,0.999,0.999,0.991,0.989,0.983,0.988,0.982,0.995,0.993,1,0.996,1
solcap_snp_c1_11553,0.963,0.952,0.701,0.999,1,1,1,1,1,0.997,0.994,0.996,1,1,1,1,1,0.999,1,0.983
solcap_snp_c1_11554,0.058,0.052,0.048,0.038,0.043,0.043,0.036,0.039,0.038,0.052,0.33,0.04,0.029,0.339,0.036,0.048,0.041,0.014,0.019,0.012
solcap_snp_c1_11556,0.109,0.116,0.05,0.015,0.024,0.016,0.02,0.01,0.279,0.011,0.019,0.316,0.02,0.023,0.307,0.018,0.015,0.008,0.003,0.01
solcap_snp_c1_11559,0.929,0.916,0.933,0.93,0.934,0.948,0.939,0.939,0.932,0.937,0.939,0.956,0.938,0.94,0.935,0.94,0.945,0.972,0.96,0.966
solcap_snp_c1_11562,0.042,0.042,0.267,0.003,0,0.009,0.011,0.009,0.006,0.01,0.009,0.256,0.009,0.01,0.258,0.012,0.009,0.001,0.006,0.005
solcap_snp_c1_11572,0.967,0.963,0.956,0.991,0.985,0.988,0.99,0.99,0.987,0.981,0.995,0.63,0.985,0.988,0.623,0.981,0.992,0.99,0.985,0.986
solcap_snp_c1_11575,0.956,0.942,0.95,0.972,0.979,0.978,0.977,0.98,0.981,0.98,0.976,0.984,0.988,0.986,0.973,0.978,0.984,0.989,0.954,0.963
solcap_snp_c1_11581,0.913,0.966,0.644,0.978,0.716,0.978,0.937,0.905,0.96,0.968,0.719,0.907,0.939,0.987,0.891,0.975,0.975,0.967,0.971,0.964
solcap_snp_c1_11596,0.967,0.965,0.958,0.965,0.968,0.962,0.964,0.964,0.969,0.962,0.974,0.97,0.972,0.981,0.967,0.963,0.964,0.985,0.986,0.987
solcap_snp_c1_11612,0.395,0.45,0.394,0.493,0.575,0.437,0.462,0.459,0.453,0.36,0.38,0.327,0.455,0.474,0.329,0.424,0.456,0.484,0.558,0.56
solcap_snp_c1_11613,0.94,0.932,0.716,0.952,0.95,0.96,0.945,0.959,0.954,0.95,0.964,0.777,0.962,0.954,0.74,0.955,0.947,0.974,0.971,0.972
solcap_snp_c1_11626,0.466,0.648,0.625,0.94,0.614,0.665,0.751,0.053,0.328,0.954,0.613,0.296,0.655,0.524,0.318,0.351,0.601,0.248,0.728,0.768
solcap_snp_c1_1163,0.286,0.267,0.247,0.633,0.299,0.407,0.438,0.435,0.44,0.622,0.428,0.602,0.629,0.452,0.597,0.324,0.263,0.728,0.289,0.281
solcap_snp_c1_11639,0.034,0.037,0.03,0.013,0.03,0.016,0.013,0.293,0.393,0.015,0.02,0.283,0.293,0.019,0.276,0.016,0.022,0.009,0.007,0.007
solcap_snp_c1_11644,0.434,0.629,0.403,0.304,0.359,0.62,0.423,0.279,0.285,0.287,0.454,0.428,0.569,0.415,0.407,0.526,0.599,0.978,0.51,0.563
solcap_snp_c1_11657,0.491,0.418,0.472,0.562,0.542,0.411,0.472,0.751,0.602,0.473,0.411,0.444,0.518,0.426,0.399,0.427,0.422,0.449,0.571,0.546
solcap_snp_c1_11667,0.033,0.033,0.019,0.036,0.034,0.031,0.031,0.414,0.309,0.032,0.02,0.022,0.236,0.029,0.021,0.029,0.039,0.013,0.033,0.033
solcap_snp_c1_11668,0.142,0.123,0.142,0.068,0.037,0.04,0.041,0.356,0.345,0.039,0.054,0.035,0.268,0.028,0.036,0.041,0.029,0.027,0.012,0.012
solcap_snp_c1_11670,0.563,0.675,0.667,0.455,0.34,0.701,0.956,0.665,0.711,0.693,0.477,0.728,0.724,0.546,0.674,0.601,0.686,0.809,0.799,0.792
solcap_snp_c1_11707,0.062,0.054,0.289,0.054,0.342,0.049,0.047,0.039,0.039,0.059,0.05,0.313,0.05,0.05,0.301,0.049,0.045,0.029,0.034,0.027
solcap_snp_c1_11709,0.016,0.028,0.011,0.052,0.046,0.018,0.039,0.036,0.02,0.018,0.019,0.041,0.019,0.023,0.042,0.017,0.014,0.018,0.025,0.02
solcap_snp_c1_11710,0.015,0.017,0.019,0.013,0.361,0.005,0.005,0.007,0.01,0.01,0.005,0.003,0.008,0.014,0.011,0.007,0.008,0.003,0.008,0.001
solcap_snp_c1_11719,0.479,0.974,0.412,0.995,0.511,0.993,0.994,0.477,0.991,0.992,0.995,0.473,0.994,0.994,0.48,0.992,0.991,0.726,0.75,0.75
solcap_snp_c1_11722,0.609,0.4,0.961,0.603,0.616,0.391,0.376,0.988,0.989,0.993,0.621,1,0.596,0.383,0.995,0.993,0.378,0.445,0.461,0.441
solcap_snp_c1_11723,0.931,0.922,0.931,0.938,0.925,0.955,0.938,0.635,0.629,0.58,0.952,0.544,0.614,0.943,0.516,0.954,0.945,0.972,0.563,0.557
solcap_snp_c1_11725,0.887,0.767,0.185,0.883,0.919,0.912,0.901,0.681,0.908,0.907,0.923,0.927,0.909,0.891,0.912,0.896,0.763,0.934,0.889,0.878
solcap_snp_c1_11730,0.977,0.975,0.974,0.984,0.974,0.98,0.989,0.985,0.73,0.977,0.981,0.98,0.987,0.986,0.986,0.974,0.986,0.839,0.984,0.991
solcap_snp_c1_11750,0.528,0.698,0.726,0.996,0.748,0.559,0.693,0.733,0.708,0.726,0.992,0.561,0.539,0.695,0.549,0.986,0.72,0.67,0.881,0.876
solcap_snp_c1_11758,0.33,0.361,0.654,0.346,0.094,0.069,0.096,0.331,0.357,0.465,0.49,0.495,0.078,0.344,0.434,0.359,0.337,0.049,0.258,0.257
solcap_snp_c1_11769,0.958,0.959,0.439,0.96,0.969,0.971,0.975,0.465,0.676,0.964,0.967,0.976,0.664,0.628,0.978,0.565,0.97,0.991,0.981,0.981
solcap_snp_c1_11773,0.425,0.452,0.468,0.379,0.481,0.437,0.426,0.429,0.463,0.429,0.438,0.426,0.433,0.445,0.415,0.384,0.444,0.495,0.584,0.578
solcap_snp_c1_11777,0.43,0.051,0.268,0.028,0.317,0.037,0.061,0.624,0.457,0.051,0.036,0.046,0.05,0.297,0.049,0.048,0.033,0.428,0.439,0.452
solcap_snp_c1_11778,0.018,0.014,0.012,0.009,0.009,0,0.006,0,0.002,0,0.003,0,0.233,0.25,0.002,0.005,0.007,0,0.001,0
solcap_snp_c1_11787,0.472,0.633,0.433,0.441,0.641,0.641,0.972,0.503,0.384,0.582,0.616,0.447,0.489,0.305,0.419,0.325,0.644,0.74,0.423,0.389
solcap_snp_c1_11791,0.494,0.453,0.456,0.448,0.975,0.45,0.493,0.461,0.022,0.411,0.656,0.491,0.324,0.286,0.447,0.353,0.465,0.736,0.266,0.279
solcap_snp_c1_11801,0.384,0.118,0.349,0.684,0.472,0.419,0.285,0.023,0.03,0.525,0.33,0.35,0.449,0.963,0.336,0.595,0.024,0.577,0.561,0.54
solcap_snp_c1_11802,0.522,0.052,0.085,0.631,0.328,0.029,0.039,0.032,0.032,0.477,0.023,0.288,0.031,0.026,0.282,0.033,0.027,0.024,0.232,0
solcap_snp_c1_11804,0.286,0.087,0.092,0.396,0.29,0.065,0.063,0.062,0.066,0.267,0.059,0.251,0.07,0.076,0.234,0.071,0.062,0.043,0.067,0.07
solcap_snp_c1_11806,0.733,0.974,0.975,0.534,0.73,0.988,0.984,0.972,0.984,0.732,0.989,0.726,0.99,0.99,0.705,0.99,0.986,0.993,0.993,0.99
solcap_snp_c1_11807,0.756,0.882,0.818,0.467,0.641,0.713,0.775,0.96,0.914,0.589,0.658,0.588,0.724,0.381,0.621,0.681,0.948,0.691,0.952,0.961
solcap_snp_c1_11810,0.477,0.466,0.461,0.469,0.403,0.408,0.422,0.405,0.411,0.447,0.433,0.448,0.405,0.496,0.4,0.408,0.417,0.467,0.457,0.461
solcap_snp_c1_11815,0.959,0.954,0.96,0.99,0.97,0.981,0.974,0.596,0.499,0.969,0.973,0.758,0.969,0.973,0.675,0.974,0.979,0.708,0.883,0.856
solcap_snp_c1_11840,0.931,0.902,0.94,0.966,0.955,0.962,0.96,0.969,0.964,0.964,0.968,0.966,0.966,0.971,0.97,0.964,0.967,0.974,0.964,0.975
solcap_snp_c1_11853,0.106,0.111,0.34,0.075,0.097,0.076,0.087,0.076,0.369,0.063,0.063,0.528,0.082,0.067,0.515,0.066,0.066,0.316,0.053,0.044
solcap_snp_c1_11866,0.922,0.688,0.684,0.914,0.732,0.931,0.91,0.535,0.653,0.907,0.648,0.906,0.899,0.926,0.909,0.915,0.679,0.943,0.493,0.49
solcap_snp_c1_11867,0.324,0.462,0.378,0.246,0,0.286,0.289,0.306,0.471,0.463,0.318,0.005,0.002,0.303,0,0.364,0.461,0,0.248,0.24
solcap_snp_c1_11868,0.653,0.945,0.944,0.662,0.957,0.96,0.671,0.962,0.665,0.625,0.655,0.648,0.954,0.944,0.64,0.569,0.962,0.51,0.736,0.709
solcap_snp_c1_11870,0.958,0.94,0.941,0.978,0.975,0.985,0.98,0.986,0.987,0.977,0.981,0.983,0.98,0.981,0.991,0.987,0.987,0.994,0.977,0.971
solcap_snp_c1_11892,0.029,0.036,0.046,0.037,0.388,0.023,0.028,0.429,0.026,0.016,0.014,0.399,0.029,0.015,0.424,0.013,0.007,0.017,0.049,0.04
solcap_snp_c1_11898,0.041,0.044,0.297,0.024,0.015,0.015,0.012,0.021,0.021,0.023,0.014,0.013,0.008,0.015,0.019,0.014,0.016,0.009,0.011,0.012
solcap_snp_c1_11900,0.975,0.964,0.745,0.994,0.987,0.988,0.983,0.988,0.981,0.988,0.99,0.99,0.985,0.989,0.988,0.99,0.987,0.998,0.992,0.993
solcap_snp_c1_11907,0.436,0.281,0.292,0.43,0.465,0.583,0.571,0.319,0.281,0.406,0.316,0.634,0.597,0.04,0.619,0.531,0.286,0.015,0.02,0.013
solcap_snp_c1_11920,0.391,0.061,0.364,0.036,0.386,0.495,0.493,0.678,0.386,0.056,0.483,0.534,0.518,0.533,0.503,0.401,0.043,0.036,0.416,0.44
solcap_snp_c1_11921,0.744,0.667,0.942,0.982,0.909,0.736,0.892,0.914,0.899,0.949,0.935,0.913,0.923,0.912,0.916,0.896,0.664,0.947,0.954,0.952
solcap_snp_c1_11922,0.419,0.393,0.334,0.222,0.499,0.44,0.568,0.513,0.555,0.35,0.438,0.454,0.512,0.491,0.465,0.513,0.339,0.561,0.563,0.559
solcap_snp_c1_11935,0.054,0.064,0.288,0.462,0.693,0.28,0.276,0.42,0.619,0.628,0.987,0.279,0.446,0.457,0.29,0.984,0.041,0.025,0.485,0.467
